period,counts,angle_us,angleCounts,angleMM,MM,MMDataSheet
8158,3916,2211,2210,2210,14205,14283
8160,3917,2212,2211,2211,14211,14289
8163,3918,2213,2212,2212,14217,14294
8165,3919,2214,2213,2213,14223,14300
8167,3920,2215,2214,2214,14228,14306
8169,3921,2216,2215,2215,14234,14312
8171,3922,2216,2216,2216,14240,14317
8173,3923,2217,2217,2217,14245,14323
8175,3924,2218,2218,2218,14251,14329
8177,3925,2219,2219,2219,14257,14335
8179,3926,2220,2220,2220,14263,14340
8181,3927,2221,2221,2221,14268,14346
8183,3928,2222,2222,2222,14274,14352
8185,3929,2223,2223,2223,14280,14358
8188,3930,2224,2224,2224,14285,14363
8190,3931,2225,2225,2225,14291,14369
8192,3932,2226,2225,2225,14297,14375
8194,3933,2227,2226,2226,14303,14381
8196,3934,2228,2227,2227,14308,14386
8198,3935,2229,2228,2228,14314,14392
8200,3936,2230,2229,2229,14320,14398
8202,3937,2231,2230,2230,14326,14404
8204,3938,2231,2231,2231,14331,14409
8206,3939,2232,2232,2232,14337,14415
8208,3940,2233,2233,2233,14343,14421
8210,3941,2234,2234,2234,14348,14427
8213,3942,2235,2235,2235,14354,14432
8215,3943,2236,2236,2236,14360,14438
8217,3944,2237,2237,2237,14366,14444
8219,3945,2238,2238,2238,14371,14450
8221,3946,2239,2239,2239,14377,14455
8223,3947,2240,2240,2240,14383,14461
8225,3948,2241,2241,2241,14389,14467
8227,3949,2242,2241,2241,14394,14473
8229,3950,2243,2242,2242,14400,14478
8231,3951,2244,2243,2243,14406,14484
8233,3952,2245,2244,2244,14411,14490
8235,3953,2245,2245,2245,14417,14496
8238,3954,2247,2246,2246,14423,14502
8240,3955,2248,2247,2247,14429,14507
8242,3956,2249,2248,2248,14434,14513
8244,3957,2250,2249,2249,14440,14519
8246,3958,2250,2250,2250,14446,14525
8248,3959,2251,2251,2251,14452,14530
8250,3960,2252,2252,2252,14457,14536
8252,3961,2253,2253,2253,14463,14542
8254,3962,2254,2254,2254,14469,14548
8256,3963,2255,2255,2255,14474,14553
8258,3964,2256,2256,2256,14480,14559
8260,3965,2257,2257,2257,14486,14565
8263,3966,2258,2258,2258,14492,14571
8265,3967,2259,2258,2258,14497,14576
8267,3968,2260,2259,2259,14503,14582
8269,3969,2261,2260,2260,14509,14588
8271,3970,2262,2261,2261,14515,14594
8273,3971,2263,2262,2262,14520,14599
8275,3972,2264,2263,2263,14526,14605
8277,3973,2264,2264,2264,14532,14611
8279,3974,2265,2265,2265,14537,14617
8281,3975,2266,2266,2266,14543,14622
8283,3976,2267,2267,2267,14549,14628
8285,3977,2268,2268,2268,14555,14634
8288,3978,2269,2269,2269,14560,14640
8290,3979,2270,2270,2270,14566,14645
8292,3980,2271,2271,2271,14572,14651
8294,3981,2272,2272,2272,14578,14657
8296,3982,2273,2273,2273,14583,14663
8298,3983,2274,2274,2274,14589,14668
8300,3984,2275,2274,2274,14595,14674
8302,3985,2276,2275,2275,14600,14680
8304,3986,2277,2276,2276,14606,14686
8306,3987,2278,2277,2277,14612,14691
8308,3988,2278,2278,2278,14618,14697
8310,3989,2279,2279,2279,14623,14703
8313,3990,2281,2280,2280,14629,14709
8315,3991,2282,2281,2281,14635,14715
8317,3992,2283,2282,2282,14640,14720
8319,3993,2283,2283,2283,14646,14726
8321,3994,2284,2284,2284,14652,14732
8323,3995,2285,2285,2285,14658,14738
8325,3996,2286,2286,2286,14663,14743
8327,3997,2287,2287,2287,14669,14749
8329,3998,2288,2288,2288,14675,14755
8331,3999,2289,2289,2289,14681,14761
8333,4000,2290,2290,2290,14686,14766
8335,4001,2291,2290,2290,14692,14772
8338,4002,2292,2291,2291,14698,14778
8340,4003,2293,2292,2292,14703,14784
8342,4004,2294,2293,2293,14709,14789
8344,4005,2295,2294,2294,14715,14795
8346,4006,2296,2295,2295,14721,14801
8348,4007,2297,2296,2296,14726,14807
8350,4008,2297,2297,2297,14732,14812
8352,4009,2298,2298,2298,14738,14818
8354,4010,2299,2299,2299,14744,14824
8356,4011,2300,2300,2300,14749,14830
8358,4012,2301,2301,2301,14755,14835
8360,4013,2302,2302,2302,14761,14841
8363,4014,2303,2303,2303,14766,14847
8365,4015,2304,2304,2304,14772,14853
8367,4016,2305,2305,2305,14778,14858
8369,4017,2306,2306,2306,14784,14864
8371,4018,2307,2306,2306,14789,14870
8373,4019,2308,2307,2307,14795,14876
8375,4020,2309,2308,2308,14801,14881
8377,4021,2310,2309,2309,14807,14887
8379,4022,2311,2310,2310,14812,14893
8381,4023,2311,2311,2311,14818,14899
8383,4024,2312,2312,2312,14824,14904
8385,4025,2313,2313,2313,14829,14910
8388,4026,2315,2314,2314,14835,14916
8390,4027,2316,2315,2315,14841,14922
8392,4028,2316,2316,2316,14847,14928
8394,4029,2317,2317,2317,14852,14933
8396,4030,2318,2318,2318,14858,14939
8398,4031,2319,2319,2319,14864,14945
8400,4032,2320,2320,2320,14870,14951
8402,4033,2321,2321,2321,14875,14956
8404,4034,2322,2322,2322,14881,14962
8406,4035,2323,2322,2322,14887,14968
8408,4036,2324,2323,2323,14892,14974
8410,4037,2325,2324,2324,14898,14979
8413,4038,2326,2325,2325,14904,14985
8415,4039,2327,2326,2326,14910,14991
8417,4040,2328,2327,2327,14915,14997
8419,4041,2329,2328,2328,14921,15002
8421,4042,2330,2329,2329,14927,15008
8423,4043,2330,2330,2330,14932,15014
8425,4044,2331,2331,2331,14938,15020
8427,4045,2332,2332,2332,14944,15025
8429,4046,2333,2333,2333,14950,15031
8431,4047,2334,2334,2334,14955,15037
8433,4048,2335,2335,2335,14961,15043
8435,4049,2336,2336,2336,14967,15048
8438,4050,2337,2337,2337,14973,15054
8440,4051,2338,2338,2338,14978,15060
8442,4052,2339,2338,2338,14984,15066
8444,4053,2340,2339,2339,14990,15071
8446,4054,2341,2340,2340,14995,15077
8448,4055,2342,2341,2341,15001,15083
8450,4056,2343,2342,2342,15007,15089
8452,4057,2344,2343,2343,15013,15094
8454,4058,2344,2344,2344,15018,15100
8456,4059,2345,2345,2345,15024,15106
8458,4060,2346,2346,2346,15030,15112
8460,4061,2347,2347,2347,15036,15117
8463,4062,2349,2348,2348,15041,15123
8465,4063,2349,2349,2349,15047,15129
8467,4064,2350,2350,2350,15053,15135
8469,4065,2351,2351,2351,15058,15141
8471,4066,2352,2352,2352,15064,15146
8473,4067,2353,2353,2353,15070,15152
8475,4068,2354,2354,2354,15076,15158
8477,4069,2355,2354,2354,15081,15164
8479,4070,2356,2355,2355,15087,15169
8481,4071,2357,2356,2356,15093,15175
8483,4072,2358,2357,2357,15099,15181
8485,4073,2358,2358,2358,15104,15187
8488,4074,2360,2359,2359,15110,15192
8490,4075,2361,2360,2360,15116,15198
8492,4076,2362,2361,2361,15121,15204
8494,4077,2363,2362,2362,15127,15210
8496,4078,2363,2363,2363,15133,15215
8498,4079,2364,2364,2364,15139,15221
8500,4080,2365,2365,2365,15144,15227
8502,4081,2366,2366,2366,15150,15233
8504,4082,2367,2367,2367,15156,15238
8506,4083,2368,2368,2368,15162,15244
8508,4084,2369,2369,2369,15167,15250
8510,4085,2370,2370,2370,15173,15256
8513,4086,2371,2370,2370,15179,15261
8515,4087,2372,2371,2371,15184,15267
8517,4088,2373,2372,2372,15190,15273
8519,4089,2374,2373,2373,15196,15279
8521,4090,2375,2374,2374,15202,15284
8523,4091,2376,2375,2375,15207,15290
8525,4092,2377,2376,2376,15213,15296
8527,4093,2377,2377,2377,15219,15302
8529,4094,2378,2378,2378,15225,15307
8531,4095,2379,2379,2379,15230,15313
8533,4096,2380,2380,2380,15236,15319
8535,4097,2381,2381,2381,15242,15325
8538,4098,2382,2382,2382,15247,15331
8540,4099,2383,2383,2383,15253,15336
8542,4100,2384,2384,2384,15259,15342
8544,4101,2385,2385,2385,15265,15348
8546,4102,2386,2386,2386,15270,15354
8548,4103,2387,2387,2387,15276,15359
8550,4104,2388,2387,2387,15282,15365
8552,4105,2389,2388,2388,15287,15371
8554,4106,2390,2389,2389,15293,15377
8556,4107,2391,2390,2390,15299,15382
8558,4108,2391,2391,2391,15305,15388
8560,4109,2392,2392,2392,15310,15394
8563,4110,2394,2393,2393,15316,15400
8565,4111,2395,2394,2394,15322,15405
8567,4112,2396,2395,2395,15328,15411
8569,4113,2396,2396,2396,15333,15417
8571,4114,2397,2397,2397,15339,15423
8573,4115,2398,2398,2398,15345,15428
8575,4116,2399,2399,2399,15350,15434
8577,4117,2400,2400,2400,15356,15440
8579,4118,2401,2401,2401,15362,15446
8581,4119,2402,2402,2402,15368,15451
8583,4120,2403,2403,2403,15373,15457
8585,4121,2404,2403,2403,15379,15463
8588,4122,2405,2404,2404,15385,15469
8590,4123,2406,2405,2405,15391,15474
8592,4124,2407,2406,2406,15396,15480
8594,4125,2408,2407,2407,15402,15486
8596,4126,2409,2408,2408,15408,15492
8598,4127,2410,2409,2409,15413,15497
8600,4128,2410,2410,2410,15419,15503
8602,4129,2411,2411,2411,15425,15509
8604,4130,2412,2412,2412,15431,15515
8606,4131,2413,2413,2413,15436,15520
8608,4132,2414,2414,2414,15442,15526
8610,4133,2415,2415,2415,15448,15532
8613,4134,2416,2416,2416,15454,15538
8615,4135,2417,2417,2417,15459,15544
8617,4136,2418,2418,2418,15465,15549
8619,4137,2419,2419,2419,15471,15555
8621,4138,2420,2419,2419,15476,15561
8623,4139,2421,2420,2420,15482,15567
8625,4140,2422,2421,2421,15488,15572
8627,4141,2423,2422,2422,15494,15578
8629,4142,2424,2423,2423,15499,15584
8631,4143,2424,2424,2424,15505,15590
8633,4144,2425,2425,2425,15511,15595
8635,4145,2426,2426,2426,15517,15601
8638,4146,2428,2427,2427,15522,15607
8640,4147,2429,2428,2428,15528,15613
8642,4148,2429,2429,2429,15534,15618
8644,4149,2430,2430,2430,15539,15624
8646,4150,2431,2431,2431,15545,15630
8648,4151,2432,2432,2432,15551,15636
8650,4152,2433,2433,2433,15557,15641
8652,4153,2434,2434,2434,15562,15647
8654,4154,2435,2435,2435,15568,15653
8656,4155,2436,2435,2435,15574,15659
8658,4156,2437,2436,2436,15579,15664
8660,4157,2438,2437,2437,15585,15670
8663,4158,2439,2438,2438,15591,15676
8665,4159,2440,2439,2439,15597,15682
8667,4160,2441,2440,2440,15602,15687
8669,4161,2442,2441,2441,15608,15693
8671,4162,2443,2442,2442,15614,15699
8673,4163,2443,2443,2443,15620,15705
8675,4164,2444,2444,2444,15625,15710
8677,4165,2445,2445,2445,15631,15716
8679,4166,2446,2446,2446,15637,15722
8681,4167,2447,2447,2447,15642,15728
8683,4168,2448,2448,2448,15648,15733
8685,4169,2449,2449,2449,15654,15739
8688,4170,2450,2450,2450,15660,15745
8690,4171,2451,2451,2451,15665,15751
8692,4172,2452,2451,2451,15671,15757
8694,4173,2453,2452,2452,15677,15762
8696,4174,2454,2453,2453,15683,15768
8698,4175,2455,2454,2454,15688,15774
8700,4176,2456,2455,2455,15694,15780
8702,4177,2457,2456,2456,15700,15785
8704,4178,2457,2457,2457,15705,15791
8706,4179,2458,2458,2458,15711,15797
8708,4180,2459,2459,2459,15717,15803
8710,4181,2460,2460,2460,15723,15808
8713,4182,2462,2461,2461,15728,15814
8715,4183,2462,2462,2462,15734,15820
8717,4184,2463,2463,2463,15740,15826
8719,4185,2464,2464,2464,15746,15831
8721,4186,2465,2465,2465,15751,15837
8723,4187,2466,2466,2466,15757,15843
8725,4188,2467,2467,2467,15763,15849
8727,4189,2468,2467,2467,15768,15854
8729,4190,2469,2468,2468,15774,15860
8731,4191,2470,2469,2469,15780,15866
8733,4192,2471,2470,2470,15786,15872
8735,4193,2471,2471,2471,15791,15877
8738,4194,2473,2472,2472,15797,15883
8740,4195,2474,2473,2473,15803,15889
8742,4196,2475,2474,2474,15809,15895
8744,4197,2476,2475,2475,15814,15900
8746,4198,2476,2476,2476,15820,15906
8748,4199,2477,2477,2477,15826,15912
8750,4200,2478,2478,2478,15831,15918
8752,4201,2479,2479,2479,15837,15923
8754,4202,2480,2480,2480,15843,15929
8756,4203,2481,2481,2481,15849,15935
8758,4204,2482,2482,2482,15854,15941
8760,4205,2483,2483,2483,15860,15946
8763,4206,2484,2483,2483,15866,15952
8765,4207,2485,2484,2484,15872,15958
8767,4208,2486,2485,2485,15877,15964
8769,4209,2487,2486,2486,15883,15970
8771,4210,2488,2487,2487,15889,15975
8773,4211,2489,2488,2488,15894,15981
8775,4212,2490,2489,2489,15900,15987
8777,4213,2490,2490,2490,15906,15993
8779,4214,2491,2491,2491,15912,15998
8781,4215,2492,2492,2492,15917,16004
8783,4216,2493,2493,2493,15923,16010
8785,4217,2494,2494,2494,15929,16016
8788,4218,2495,2495,2495,15934,16021
8790,4219,2496,2496,2496,15940,16027
8792,4220,2497,2497,2497,15946,16033
8794,4221,2498,2498,2498,15952,16039
8796,4222,2499,2499,2499,15957,16044
8798,4223,2500,2500,2500,15963,16050
8800,4224,2501,2501,2501,15969,16056
8802,4225,2502,2502,2502,15975,16062
8804,4226,2503,2503,2503,15980,16067
8806,4227,2504,2504,2504,15986,16073
8808,4228,2505,2505,2505,15992,16079
8810,4229,2506,2506,2506,15997,16085
8813,4230,2507,2507,2507,16003,16090
8815,4231,2508,2508,2508,16009,16096
8817,4232,2509,2509,2509,16015,16102
8819,4233,2510,2510,2510,16020,16108
8821,4234,2511,2511,2511,16026,16113
8823,4235,2512,2512,2512,16032,16119
8825,4236,2513,2513,2513,16038,16125
8827,4237,2514,2514,2514,16043,16131
8829,4238,2515,2515,2515,16049,16136
8831,4239,2516,2516,2516,16055,16142
8833,4240,2517,2517,2517,16060,16148
8835,4241,2518,2518,2518,16066,16154
8838,4242,2520,2519,2519,16072,16159
8840,4243,2521,2520,2520,16078,16165
8842,4244,2522,2521,2521,16083,16171
8844,4245,2523,2522,2522,16089,16177
8846,4246,2524,2523,2523,16095,16183
8848,4247,2525,2524,2524,16101,16188
8850,4248,2526,2525,2525,16106,16194
8852,4249,2527,2526,2526,16112,16200
8854,4250,2528,2528,2528,16118,16206
8856,4251,2529,2529,2529,16123,16211
8858,4252,2530,2530,2530,16129,16217
8860,4253,2531,2531,2531,16135,16223
8863,4254,2532,2532,2532,16141,16229
8865,4255,2533,2533,2533,16146,16234
8867,4256,2534,2534,2534,16152,16240
8869,4257,2535,2535,2535,16158,16246
8871,4258,2536,2536,2536,16164,16252
8873,4259,2537,2537,2537,16169,16257
8875,4260,2538,2538,2538,16175,16263
8877,4261,2539,2539,2539,16181,16269
8879,4262,2540,2540,2540,16186,16275
8881,4263,2541,2541,2541,16192,16280
8883,4264,2542,2542,2542,16198,16286
8885,4265,2543,2543,2543,16204,16292
8888,4266,2545,2544,2544,16209,16298
8890,4267,2546,2545,2545,16215,16303
8892,4268,2547,2546,2546,16221,16309
8894,4269,2548,2547,2547,16226,16315
8896,4270,2549,2548,2548,16232,16321
8898,4271,2550,2549,2549,16238,16326
8900,4272,2551,2550,2550,16244,16332
8902,4273,2552,2551,2551,16249,16338
8904,4274,2553,2552,2552,16255,16344
8906,4275,2554,2553,2553,16261,16349
8908,4276,2555,2555,2555,16267,16355
8910,4277,2556,2556,2556,16272,16361
8913,4278,2557,2557,2557,16278,16367
8915,4279,2558,2558,2558,16284,16372
8917,4280,2559,2559,2559,16289,16378
8919,4281,2560,2560,2560,16295,16384
8921,4282,2561,2561,2561,16301,16390
8923,4283,2562,2562,2562,16307,16396
8925,4284,2563,2563,2563,16312,16401
8927,4285,2564,2564,2564,16318,16407
8929,4286,2565,2565,2565,16324,16413
8931,4287,2566,2566,2566,16330,16419
8933,4288,2567,2567,2567,16335,16424
8935,4289,2568,2568,2568,16341,16430
8938,4290,2570,2569,2569,16347,16436
8940,4291,2571,2570,2570,16352,16442
8942,4292,2572,2571,2571,16358,16447
8944,4293,2573,2572,2572,16364,16453
8946,4294,2574,2573,2573,16370,16459
8948,4295,2575,2574,2574,16375,16465
8950,4296,2576,2575,2575,16381,16470
8952,4297,2577,2576,2576,16387,16476
8954,4298,2578,2577,2577,16393,16482
8956,4299,2579,2578,2578,16398,16488
8958,4300,2580,2579,2579,16404,16493
8960,4301,2581,2580,2580,16410,16499
8963,4302,2582,2581,2581,16415,16505
8965,4303,2583,2583,2583,16421,16511
8967,4304,2584,2584,2584,16427,16516
8969,4305,2585,2585,2585,16433,16522
8971,4306,2586,2586,2586,16438,16528
8973,4307,2587,2587,2587,16444,16534
8975,4308,2588,2588,2588,16450,16539
8977,4309,2589,2589,2589,16456,16545
8979,4310,2590,2590,2590,16461,16551
8981,4311,2591,2591,2591,16467,16557
8983,4312,2592,2592,2592,16473,16562
8985,4313,2593,2593,2593,16478,16568
8988,4314,2595,2594,2594,16484,16574
8990,4315,2596,2595,2595,16490,16580
8992,4316,2597,2596,2596,16496,16585
8994,4317,2598,2597,2597,16501,16591
8996,4318,2599,2598,2598,16507,16597
8998,4319,2600,2599,2599,16513,16603
9000,4320,2601,2600,2600,16519,16609
9002,4321,2602,2601,2601,16524,16614
9004,4322,2603,2602,2602,16530,16620
9006,4323,2604,2603,2603,16536,16626
9008,4324,2605,2604,2604,16541,16632
9010,4325,2606,2605,2605,16547,16637
9013,4326,2607,2606,2606,16553,16643
9015,4327,2608,2607,2607,16559,16649
9017,4328,2609,2608,2608,16564,16655
9019,4329,2610,2610,2610,16570,16660
9021,4330,2611,2611,2611,16576,16666
9023,4331,2612,2612,2612,16581,16672
9025,4332,2613,2613,2613,16587,16678
9027,4333,2614,2614,2614,16593,16683
9029,4334,2615,2615,2615,16599,16689
9031,4335,2616,2616,2616,16604,16695
9033,4336,2617,2617,2617,16610,16701
9035,4337,2618,2618,2618,16616,16706
9038,4338,2619,2619,2619,16622,16712
9040,4339,2620,2620,2620,16627,16718
9042,4340,2621,2621,2621,16633,16724
9044,4341,2622,2622,2622,16639,16729
9046,4342,2623,2623,2623,16644,16735
9048,4343,2624,2624,2624,16650,16741
9050,4344,2625,2625,2625,16656,16747
9052,4345,2626,2626,2626,16662,16752
9054,4346,2627,2627,2627,16667,16758
9056,4347,2628,2628,2628,16673,16764
9058,4348,2629,2629,2629,16679,16770
9060,4349,2630,2630,2630,16685,16775
9063,4350,2632,2631,2631,16690,16781
9065,4351,2633,2632,2632,16696,16787
9067,4352,2634,2633,2633,16702,16793
9069,4353,2635,2634,2634,16707,16799
9071,4354,2636,2635,2635,16713,16804
9073,4355,2637,2636,2636,16719,16810
9075,4356,2638,2638,2638,16725,16816
9077,4357,2639,2639,2639,16730,16822
9079,4358,2640,2640,2640,16736,16827
9081,4359,2641,2641,2641,16742,16833
9083,4360,2642,2642,2642,16748,16839
9085,4361,2643,2643,2643,16753,16845
9088,4362,2644,2644,2644,16759,16850
9090,4363,2645,2645,2645,16765,16856
9092,4364,2646,2646,2646,16770,16862
9094,4365,2647,2647,2647,16776,16868
9096,4366,2648,2648,2648,16782,16873
9098,4367,2649,2649,2649,16788,16879
9100,4368,2650,2650,2650,16793,16885
9102,4369,2651,2651,2651,16799,16891
9104,4370,2652,2652,2652,16805,16896
9106,4371,2653,2653,2653,16811,16902
9108,4372,2654,2654,2654,16816,16908
9110,4373,2655,2655,2655,16822,16914
9113,4374,2657,2656,2656,16828,16919
9115,4375,2658,2657,2657,16833,16925
9117,4376,2659,2658,2658,16839,16931
9119,4377,2660,2659,2659,16845,16937
9121,4378,2661,2660,2660,16851,16942
9123,4379,2662,2661,2661,16856,16948
9125,4380,2663,2662,2662,16862,16954
9127,4381,2664,2663,2663,16868,16960
9129,4382,2665,2665,2665,16873,16965
9131,4383,2666,2666,2666,16879,16971
9133,4384,2667,2667,2667,16885,16977
9135,4385,2668,2668,2668,16891,16983
9138,4386,2669,2669,2669,16896,16988
9140,4387,2670,2670,2670,16902,16994
9142,4388,2671,2671,2671,16908,17000
9144,4389,2672,2672,2672,16914,17006
9146,4390,2673,2673,2673,16919,17012
9148,4391,2674,2674,2674,16925,17017
9150,4392,2675,2675,2675,16931,17023
9152,4393,2676,2676,2676,16936,17029
9154,4394,2677,2677,2677,16942,17035
9156,4395,2678,2678,2678,16948,17040
9158,4396,2679,2679,2679,16954,17046
9160,4397,2680,2680,2680,16959,17052
9163,4398,2682,2681,2681,16965,17058
9165,4399,2683,2682,2682,16971,17063
9167,4400,2684,2683,2683,16977,17069
9169,4401,2685,2684,2684,16982,17075
9171,4402,2686,2685,2685,16988,17081
9173,4403,2687,2686,2686,16994,17086
9175,4404,2688,2687,2687,16999,17092
9177,4405,2689,2688,2688,17005,17098
9179,4406,2690,2689,2689,17011,17104
9181,4407,2691,2690,2690,17017,17109
9183,4408,2692,2691,2691,17022,17115
9185,4409,2693,2693,2693,17028,17121
9188,4410,2694,2694,2694,17034,17127
9190,4411,2695,2695,2695,17040,17132
9192,4412,2696,2696,2696,17045,17138
9194,4413,2697,2697,2697,17051,17144
9196,4414,2698,2698,2698,17057,17150
9198,4415,2699,2699,2699,17062,17155
9200,4416,2700,2700,2700,17068,17161
9202,4417,2701,2701,2701,17074,17167
9204,4418,2702,2702,2702,17080,17173
9206,4419,2703,2703,2703,17085,17178
9208,4420,2704,2704,2704,17091,17184
9210,4421,2705,2705,2705,17097,17190
9213,4422,2707,2706,2706,17103,17196
9215,4423,2708,2707,2707,17108,17201
9217,4424,2709,2708,2708,17114,17207
9219,4425,2710,2709,2709,17120,17213
9221,4426,2711,2710,2710,17125,17219
9223,4427,2712,2711,2711,17131,17225
9225,4428,2713,2712,2712,17137,17230
9227,4429,2714,2713,2713,17143,17236
9229,4430,2715,2714,2714,17148,17242
9231,4431,2716,2715,2715,17154,17248
9233,4432,2717,2716,2716,17160,17253
9235,4433,2718,2717,2717,17166,17259
9238,4434,2719,2718,2718,17171,17265
9240,4435,2720,2720,2720,17177,17271
9242,4436,2721,2720,2720,17183,17276
9244,4437,2722,2721,2721,17188,17282
9246,4438,2722,2722,2722,17194,17288
9248,4439,2723,2723,2723,17200,17294
9250,4440,2724,2724,2724,17206,17299
9252,4441,2725,2725,2725,17211,17305
9254,4442,2726,2726,2726,17217,17311
9256,4443,2727,2727,2727,17223,17317
9258,4444,2728,2728,2728,17228,17322
9260,4445,2728,2728,2728,17234,17328
9263,4446,2730,2729,2729,17240,17334
9265,4447,2731,2730,2730,17246,17340
9267,4448,2731,2731,2731,17251,17345
9269,4449,2732,2732,2732,17257,17351
9271,4450,2733,2733,2733,17263,17357
9273,4451,2734,2734,2734,17269,17363
9275,4452,2735,2735,2735,17274,17368
9277,4453,2736,2736,2736,17280,17374
9279,4454,2737,2736,2736,17286,17380
9281,4455,2737,2737,2737,17291,17386
9283,4456,2738,2738,2738,17297,17391
9285,4457,2739,2739,2739,17303,17397
9288,4458,2740,2740,2740,17309,17403
9290,4459,2741,2741,2741,17314,17409
9292,4460,2742,2742,2742,17320,17414
9294,4461,2743,2743,2743,17326,17420
9296,4462,2744,2744,2744,17332,17426
9298,4463,2745,2744,2744,17337,17432
9300,4464,2746,2745,2745,17343,17438
9302,4465,2746,2746,2746,17349,17443
9304,4466,2747,2747,2747,17354,17449
9306,4467,2748,2748,2748,17360,17455
9308,4468,2749,2749,2749,17366,17461
9310,4469,2750,2750,2750,17372,17466
9313,4470,2751,2751,2751,17377,17472
9315,4471,2752,2752,2752,17383,17478
9317,4472,2753,2752,2752,17389,17484
9319,4473,2754,2753,2753,17395,17489
9321,4474,2755,2754,2754,17400,17495
9323,4475,2755,2755,2755,17406,17501
9325,4476,2756,2756,2756,17412,17507
9327,4477,2757,2757,2757,17417,17512
9329,4478,2758,2758,2758,17423,17518
9331,4479,2759,2759,2759,17429,17524
9333,4480,2760,2760,2760,17435,17530
9335,4481,2761,2761,2761,17440,17535
9338,4482,2762,2761,2761,17446,17541
9340,4483,2763,2762,2762,17452,17547
9342,4484,2764,2763,2763,17458,17553
9344,4485,2764,2764,2764,17463,17558
9346,4486,2765,2765,2765,17469,17564
9348,4487,2766,2766,2766,17475,17570
9350,4488,2767,2767,2767,17480,17576
9352,4489,2768,2768,2768,17486,17581
9354,4490,2769,2769,2769,17492,17587
9356,4491,2770,2769,2769,17498,17593
9358,4492,2770,2770,2770,17503,17599
9360,4493,2771,2771,2771,17509,17604
9363,4494,2773,2772,2772,17515,17610
9365,4495,2773,2773,2773,17520,17616
9367,4496,2774,2774,2774,17526,17622
9369,4497,2775,2775,2775,17532,17627
9371,4498,2776,2776,2776,17538,17633
9373,4499,2777,2777,2777,17543,17639
9375,4500,2778,2777,2777,17549,17645
9377,4501,2779,2778,2778,17555,17651
9379,4502,2779,2779,2779,17561,17656
9381,4503,2780,2780,2780,17566,17662
9383,4504,2781,2781,2781,17572,17668
9385,4505,2782,2782,2782,17578,17674
9388,4506,2783,2783,2783,17583,17679
9390,4507,2784,2784,2784,17589,17685
9392,4508,2785,2785,2785,17595,17691
9394,4509,2786,2785,2785,17601,17697
9396,4510,2787,2786,2786,17606,17702
9398,4511,2788,2787,2787,17612,17708
9400,4512,2788,2788,2788,17618,17714
9402,4513,2789,2789,2789,17624,17720
9404,4514,2790,2790,2790,17629,17725
9406,4515,2791,2791,2791,17635,17731
9408,4516,2792,2792,2792,17641,17737
9410,4517,2793,2793,2793,17646,17743
9413,4518,2794,2794,2794,17652,17748
9415,4519,2795,2794,2794,17658,17754
9417,4520,2796,2795,2795,17664,17760
9419,4521,2797,2796,2796,17669,17766
9421,4522,2797,2797,2797,17675,17771
9423,4523,2798,2798,2798,17681,17777
9425,4524,2799,2799,2799,17687,17783
9427,4525,2800,2800,2800,17692,17789
9429,4526,2801,2801,2801,17698,17794
9431,4527,2802,2802,2802,17704,17800
9433,4528,2803,2802,2802,17709,17806
9435,4529,2803,2803,2803,17715,17812
9438,4530,2805,2804,2804,17721,17817
9440,4531,2806,2805,2805,17727,17823
9442,4532,2806,2806,2806,17732,17829
9444,4533,2807,2807,2807,17738,17835
9446,4534,2808,2808,2808,17744,17840
9448,4535,2809,2809,2809,17750,17846
9450,4536,2810,2810,2810,17755,17852
9452,4537,2811,2810,2810,17761,17858
9454,4538,2812,2811,2811,17767,17864
9456,4539,2812,2812,2812,17772,17869
9458,4540,2813,2813,2813,17778,17875
9460,4541,2814,2814,2814,17784,17881
9463,4542,2815,2815,2815,17790,17887
9465,4543,2816,2816,2816,17795,17892
9467,4544,2817,2817,2817,17801,17898
9469,4545,2818,2818,2818,17807,17904
9471,4546,2819,2818,2818,17813,17910
9473,4547,2820,2819,2819,17818,17915
9475,4548,2821,2820,2820,17824,17921
9477,4549,2821,2821,2821,17830,17927
9479,4550,2822,2822,2822,17835,17933
9481,4551,2823,2823,2823,17841,17938
9483,4552,2824,2824,2824,17847,17944
9485,4553,2825,2825,2825,17853,17950
9488,4554,2826,2826,2826,17858,17956
9490,4555,2827,2827,2827,17864,17961
9492,4556,2828,2827,2827,17870,17967
9494,4557,2829,2828,2828,17875,17973
9496,4558,2830,2829,2829,17881,17979
9498,4559,2830,2830,2830,17887,17984
9500,4560,2831,2831,2831,17893,17990
9502,4561,2832,2832,2832,17898,17996
9504,4562,2833,2833,2833,17904,18002
9506,4563,2834,2834,2834,17910,18007
9508,4564,2835,2835,2835,17916,18013
9510,4565,2836,2835,2835,17921,18019
9513,4566,2837,2836,2836,17927,18025
9515,4567,2838,2837,2837,17933,18030
9517,4568,2839,2838,2838,17938,18036
9519,4569,2839,2839,2839,17944,18042
9521,4570,2840,2840,2840,17950,18048
9523,4571,2841,2841,2841,17956,18053
9525,4572,2842,2842,2842,17961,18059
9527,4573,2843,2843,2843,17967,18065
9529,4574,2844,2843,2843,17973,18071
9531,4575,2845,2844,2844,17979,18077
9533,4576,2845,2845,2845,17984,18082
9535,4577,2846,2846,2846,17990,18088
9538,4578,2848,2847,2847,17996,18094
9540,4579,2848,2848,2848,18001,18100
9542,4580,2849,2849,2849,18007,18105
